DateRange,Net Power (MW),flow
26.08.2024 07:45 - 26.08.2024 08:00,-23.75,-6.25
26.08.2024 08:00 - 26.08.2024 08:15,-23.75,-6.25
26.08.2024 08:15 - 26.08.2024 08:30,-23.75,-6.25
26.08.2024 08:30 - 26.08.2024 08:45,-23.75,-6.25
26.08.2024 08:45 - 26.08.2024 09:00,-23.75,-6.25
26.08.2024 09:00 - 26.08.2024 09:15,0.0,0.0
26.08.2024 09:15 - 26.08.2024 09:30,0.0,0.0
26.08.2024 09:30 - 26.08.2024 09:45,0.0,0.0
26.08.2024 09:45 - 26.08.2024 10:00,0.0,0.0
26.08.2024 10:00 - 26.08.2024 10:15,25.0,5.94
26.08.2024 10:15 - 26.08.2024 10:30,25.0,5.94
26.08.2024 10:30 - 26.08.2024 10:45,25.0,5.94
26.08.2024 10:45 - 26.08.2024 11:00,25.0,5.94
26.08.2024 11:00 - 26.08.2024 11:15,25.0,5.94
26.08.2024 11:15 - 26.08.2024 11:30,25.0,5.94
26.08.2024 11:30 - 26.08.2024 11:45,25.0,5.94
26.08.2024 11:45 - 26.08.2024 12:00,25.0,5.94
26.08.2024 12:00 - 26.08.2024 12:15,25.0,5.94
26.08.2024 12:15 - 26.08.2024 12:30,25.0,5.94
26.08.2024 12:30 - 26.08.2024 12:45,25.0,5.94
26.08.2024 12:45 - 26.08.2024 13:00,25.0,5.94
26.08.2024 13:00 - 26.08.2024 13:15,3.9473684,0.94
26.08.2024 13:15 - 26.08.2024 13:30,3.9473684,0.94
26.08.2024 13:30 - 26.08.2024 13:45,3.9473684,0.94
26.08.2024 13:45 - 26.08.2024 14:00,3.9473684,0.94
26.08.2024 14:00 - 26.08.2024 14:15,0.0,0.0
26.08.2024 14:15 - 26.08.2024 14:30,0.0,0.0
26.08.2024 14:30 - 26.08.2024 14:45,0.0,0.0
26.08.2024 14:45 - 26.08.2024 15:00,0.0,0.0
26.08.2024 15:00 - 26.08.2024 15:15,0.0,0.0
26.08.2024 15:15 - 26.08.2024 15:30,0.0,0.0
26.08.2024 15:30 - 26.08.2024 15:45,0.0,0.0
26.08.2024 15:45 - 26.08.2024 16:00,0.0,0.0
26.08.2024 16:00 - 26.08.2024 16:15,0.0,0.0
26.08.2024 16:15 - 26.08.2024 16:30,0.0,0.0
26.08.2024 16:30 - 26.08.2024 16:45,0.0,0.0
26.08.2024 16:45 - 26.08.2024 17:00,0.0,0.0
26.08.2024 17:00 - 26.08.2024 17:15,0.0,0.0
26.08.2024 17:15 - 26.08.2024 17:30,0.0,0.0
26.08.2024 17:30 - 26.08.2024 17:45,0.0,0.0
26.08.2024 17:45 - 26.08.2024 18:00,0.0,0.0
26.08.2024 18:00 - 26.08.2024 18:15,-23.75,-6.25
26.08.2024 18:15 - 26.08.2024 18:30,-23.75,-6.25
26.08.2024 18:30 - 26.08.2024 18:45,-23.75,-6.25
26.08.2024 18:45 - 26.08.2024 19:00,-23.75,-6.25
26.08.2024 19:00 - 26.08.2024 19:15,-23.75,-6.25
26.08.2024 19:15 - 26.08.2024 19:30,-23.75,-6.25
26.08.2024 19:30 - 26.08.2024 19:45,-23.75,-6.25
26.08.2024 19:45 - 26.08.2024 20:00,-23.75,-6.25
26.08.2024 20:00 - 26.08.2024 20:15,-23.75,-6.25
26.08.2024 20:15 - 26.08.2024 20:30,-23.75,-6.25
26.08.2024 20:30 - 26.08.2024 20:45,-23.75,-6.25
26.08.2024 20:45 - 26.08.2024 21:00,-23.75,-6.25
26.08.2024 21:00 - 26.08.2024 21:15,-23.75,-6.25
26.08.2024 21:15 - 26.08.2024 21:30,-23.75,-6.25
26.08.2024 21:30 - 26.08.2024 21:45,-23.75,-6.25
26.08.2024 21:45 - 26.08.2024 22:00,-23.75,-6.25
26.08.2024 22:00 - 26.08.2024 22:15,0.0,0.0
26.08.2024 22:15 - 26.08.2024 22:30,0.0,0.0
26.08.2024 22:30 - 26.08.2024 22:45,0.0,0.0
26.08.2024 22:45 - 26.08.2024 23:00,0.0,0.0
26.08.2024 23:00 - 26.08.2024 23:15,0.0,0.0
26.08.2024 23:15 - 26.08.2024 23:30,0.0,0.0
26.08.2024 23:30 - 26.08.2024 23:45,0.0,0.0
26.08.2024 23:45 - 27.08.2024 00:00,0.0,0.0
27.08.2024 00:00 - 27.08.2024 00:15,0.0,0.0
27.08.2024 00:15 - 27.08.2024 00:30,0.0,0.0
27.08.2024 00:30 - 27.08.2024 00:45,0.0,0.0
27.08.2024 00:45 - 27.08.2024 01:00,0.0,0.0
27.08.2024 01:00 - 27.08.2024 01:15,0.0,0.0
27.08.2024 01:15 - 27.08.2024 01:30,0.0,0.0
27.08.2024 01:30 - 27.08.2024 01:45,0.0,0.0
27.08.2024 01:45 - 27.08.2024 02:00,0.0,0.0
27.08.2024 02:00 - 27.08.2024 02:15,2.6315789,0.62
27.08.2024 02:15 - 27.08.2024 02:30,2.6315789,0.62
27.08.2024 02:30 - 27.08.2024 02:45,2.6315789,0.62
27.08.2024 02:45 - 27.08.2024 03:00,2.6315789,0.62
27.08.2024 03:00 - 27.08.2024 03:15,25.0,5.94
27.08.2024 03:15 - 27.08.2024 03:30,25.0,5.94
27.08.2024 03:30 - 27.08.2024 03:45,25.0,5.94
27.08.2024 03:45 - 27.08.2024 04:00,25.0,5.94
27.08.2024 04:00 - 27.08.2024 04:15,25.0,5.94
27.08.2024 04:15 - 27.08.2024 04:30,25.0,5.94
27.08.2024 04:30 - 27.08.2024 04:45,25.0,5.94
27.08.2024 04:45 - 27.08.2024 05:00,25.0,5.94
27.08.2024 05:00 - 27.08.2024 05:15,0.0,0.0
27.08.2024 05:15 - 27.08.2024 05:30,0.0,0.0
27.08.2024 05:30 - 27.08.2024 05:45,0.0,0.0
27.08.2024 05:45 - 27.08.2024 06:00,0.0,0.0
27.08.2024 06:00 - 27.08.2024 06:15,-23.75,-6.25
27.08.2024 06:15 - 27.08.2024 06:30,-23.75,-6.25
27.08.2024 06:30 - 27.08.2024 06:45,-23.75,-6.25
27.08.2024 06:45 - 27.08.2024 07:00,-23.75,-6.25
27.08.2024 07:00 - 27.08.2024 07:15,-23.75,-6.25
27.08.2024 07:15 - 27.08.2024 07:30,-23.75,-6.25
27.08.2024 07:30 - 27.08.2024 07:45,-23.75,-6.25
27.08.2024 07:45 - 27.08.2024 08:00,-23.75,-6.25
27.08.2024 08:00 - 27.08.2024 08:15,0.0,0.0
27.08.2024 08:15 - 27.08.2024 08:30,0.0,0.0
27.08.2024 08:30 - 27.08.2024 08:45,0.0,0.0
27.08.2024 08:45 - 27.08.2024 09:00,0.0,0.0
27.08.2024 09:00 - 27.08.2024 09:15,25.0,5.94
27.08.2024 09:15 - 27.08.2024 09:30,25.0,5.94
27.08.2024 09:30 - 27.08.2024 09:45,25.0,5.94
27.08.2024 09:45 - 27.08.2024 10:00,25.0,5.94
27.08.2024 10:00 - 27.08.2024 10:15,25.0,5.94
27.08.2024 10:15 - 27.08.2024 10:30,25.0,5.94
27.08.2024 10:30 - 27.08.2024 10:45,25.0,5.94
27.08.2024 10:45 - 27.08.2024 11:00,25.0,5.94
27.08.2024 11:00 - 27.08.2024 11:15,25.0,5.94
27.08.2024 11:15 - 27.08.2024 11:30,25.0,5.94
27.08.2024 11:30 - 27.08.2024 11:45,25.0,5.94
27.08.2024 11:45 - 27.08.2024 12:00,25.0,5.94
27.08.2024 12:00 - 27.08.2024 12:15,25.0,5.94
27.08.2024 12:15 - 27.08.2024 12:30,25.0,5.94
27.08.2024 12:30 - 27.08.2024 12:45,25.0,5.94
27.08.2024 12:45 - 27.08.2024 13:00,25.0,5.94
27.08.2024 13:00 - 27.08.2024 13:15,5.2631579,1.25
27.08.2024 13:15 - 27.08.2024 13:30,5.2631579,1.25
27.08.2024 13:30 - 27.08.2024 13:45,5.2631579,1.25
27.08.2024 13:45 - 27.08.2024 14:00,5.2631579,1.25
27.08.2024 14:00 - 27.08.2024 14:15,0.0,0.0
27.08.2024 14:15 - 27.08.2024 14:30,0.0,0.0
27.08.2024 14:30 - 27.08.2024 14:45,0.0,0.0
27.08.2024 14:45 - 27.08.2024 15:00,0.0,0.0
27.08.2024 15:00 - 27.08.2024 15:15,0.0,0.0
27.08.2024 15:15 - 27.08.2024 15:30,0.0,0.0
27.08.2024 15:30 - 27.08.2024 15:45,0.0,0.0
27.08.2024 15:45 - 27.08.2024 16:00,0.0,0.0
27.08.2024 16:00 - 27.08.2024 16:15,0.0,0.0
27.08.2024 16:15 - 27.08.2024 16:30,0.0,0.0
27.08.2024 16:30 - 27.08.2024 16:45,0.0,0.0
27.08.2024 16:45 - 27.08.2024 17:00,0.0,0.0
27.08.2024 17:00 - 27.08.2024 17:15,0.0,0.0
27.08.2024 17:15 - 27.08.2024 17:30,0.0,0.0
27.08.2024 17:30 - 27.08.2024 17:45,0.0,0.0
27.08.2024 17:45 - 27.08.2024 18:00,0.0,0.0
27.08.2024 18:00 - 27.08.2024 18:15,-23.75,-6.25
27.08.2024 18:15 - 27.08.2024 18:30,-23.75,-6.25
27.08.2024 18:30 - 27.08.2024 18:45,-23.75,-6.25
27.08.2024 18:45 - 27.08.2024 19:00,-23.75,-6.25
27.08.2024 19:00 - 27.08.2024 19:15,-23.75,-6.25
27.08.2024 19:15 - 27.08.2024 19:30,-23.75,-6.25
27.08.2024 19:30 - 27.08.2024 19:45,-23.75,-6.25
27.08.2024 19:45 - 27.08.2024 20:00,-23.75,-6.25
27.08.2024 20:00 - 27.08.2024 20:15,-23.75,-6.25
27.08.2024 20:15 - 27.08.2024 20:30,-23.75,-6.25
27.08.2024 20:30 - 27.08.2024 20:45,-23.75,-6.25
27.08.2024 20:45 - 27.08.2024 21:00,-23.75,-6.25
27.08.2024 21:00 - 27.08.2024 21:15,-23.75,-6.25
27.08.2024 21:15 - 27.08.2024 21:30,-23.75,-6.25
27.08.2024 21:30 - 27.08.2024 21:45,-23.75,-6.25
27.08.2024 21:45 - 27.08.2024 22:00,-23.75,-6.25
27.08.2024 22:00 - 27.08.2024 22:15,0.0,0.0
27.08.2024 22:15 - 27.08.2024 22:30,0.0,0.0
27.08.2024 22:30 - 27.08.2024 22:45,0.0,0.0
27.08.2024 22:45 - 27.08.2024 23:00,0.0,0.0
27.08.2024 23:00 - 27.08.2024 23:15,0.0,0.0
27.08.2024 23:15 - 27.08.2024 23:30,0.0,0.0
27.08.2024 23:30 - 27.08.2024 23:45,0.0,0.0
27.08.2024 23:45 - 28.08.2024 00:00,0.0,0.0
28.08.2024 00:00 - 28.08.2024 00:15,0.0,0.0
28.08.2024 00:15 - 28.08.2024 00:30,0.0,0.0
28.08.2024 00:30 - 28.08.2024 00:45,0.0,0.0
28.08.2024 00:45 - 28.08.2024 01:00,0.0,0.0
28.08.2024 01:00 - 28.08.2024 01:15,6.5789474,1.56
28.08.2024 01:15 - 28.08.2024 01:30,6.5789474,1.56
28.08.2024 01:30 - 28.08.2024 01:45,6.5789474,1.56
28.08.2024 01:45 - 28.08.2024 02:00,6.5789474,1.56
28.08.2024 02:00 - 28.08.2024 02:15,25.0,5.94
28.08.2024 02:15 - 28.08.2024 02:30,25.0,5.94
28.08.2024 02:30 - 28.08.2024 02:45,25.0,5.94
28.08.2024 02:45 - 28.08.2024 03:00,25.0,5.94
28.08.2024 03:00 - 28.08.2024 03:15,25.0,5.94
28.08.2024 03:15 - 28.08.2024 03:30,25.0,5.94
28.08.2024 03:30 - 28.08.2024 03:45,25.0,5.94
28.08.2024 03:45 - 28.08.2024 04:00,25.0,5.94
28.08.2024 04:00 - 28.08.2024 04:15,25.0,5.94
28.08.2024 04:15 - 28.08.2024 04:30,25.0,5.94
28.08.2024 04:30 - 28.08.2024 04:45,25.0,5.94
28.08.2024 04:45 - 28.08.2024 05:00,25.0,5.94
28.08.2024 05:00 - 28.08.2024 05:15,0.0,0.0
28.08.2024 05:15 - 28.08.2024 05:30,0.0,0.0
28.08.2024 05:30 - 28.08.2024 05:45,0.0,0.0
28.08.2024 05:45 - 28.08.2024 06:00,0.0,0.0
28.08.2024 06:00 - 28.08.2024 06:15,-23.75,-6.25
28.08.2024 06:15 - 28.08.2024 06:30,-23.75,-6.25
28.08.2024 06:30 - 28.08.2024 06:45,-23.75,-6.25
28.08.2024 06:45 - 28.08.2024 07:00,-23.75,-6.25
28.08.2024 07:00 - 28.08.2024 07:15,0.0,0.0
28.08.2024 07:15 - 28.08.2024 07:30,0.0,0.0
28.08.2024 07:30 - 28.08.2024 07:45,0.0,0.0
28.08.2024 07:45 - 28.08.2024 08:00,0.0,0.0
28.08.2024 08:00 - 28.08.2024 08:15,0.0,0.0
28.08.2024 08:15 - 28.08.2024 08:30,0.0,0.0
28.08.2024 08:30 - 28.08.2024 08:45,0.0,0.0
28.08.2024 08:45 - 28.08.2024 09:00,0.0,0.0
28.08.2024 09:00 - 28.08.2024 09:15,0.0,0.0
28.08.2024 09:15 - 28.08.2024 09:30,0.0,0.0
28.08.2024 09:30 - 28.08.2024 09:45,0.0,0.0
28.08.2024 09:45 - 28.08.2024 10:00,0.0,0.0
28.08.2024 10:00 - 28.08.2024 10:15,0.0,0.0
28.08.2024 10:15 - 28.08.2024 10:30,0.0,0.0
28.08.2024 10:30 - 28.08.2024 10:45,0.0,0.0
28.08.2024 10:45 - 28.08.2024 11:00,0.0,0.0
28.08.2024 11:00 - 28.08.2024 11:15,25.0,5.94
28.08.2024 11:15 - 28.08.2024 11:30,25.0,5.94
28.08.2024 11:30 - 28.08.2024 11:45,25.0,5.94
28.08.2024 11:45 - 28.08.2024 12:00,25.0,5.94
28.08.2024 12:00 - 28.08.2024 12:15,0.0,0.0
28.08.2024 12:15 - 28.08.2024 12:30,0.0,0.0
28.08.2024 12:30 - 28.08.2024 12:45,0.0,0.0
28.08.2024 12:45 - 28.08.2024 13:00,0.0,0.0
28.08.2024 13:00 - 28.08.2024 13:15,25.0,5.94
28.08.2024 13:15 - 28.08.2024 13:30,25.0,5.94
28.08.2024 13:30 - 28.08.2024 13:45,25.0,5.94
28.08.2024 13:45 - 28.08.2024 14:00,25.0,5.94
28.08.2024 14:00 - 28.08.2024 14:15,0.0,0.0
28.08.2024 14:15 - 28.08.2024 14:30,0.0,0.0
28.08.2024 14:30 - 28.08.2024 14:45,0.0,0.0
28.08.2024 14:45 - 28.08.2024 15:00,0.0,0.0
28.08.2024 15:00 - 28.08.2024 15:15,0.0,0.0
28.08.2024 15:15 - 28.08.2024 15:30,0.0,0.0
28.08.2024 15:30 - 28.08.2024 15:45,0.0,0.0
28.08.2024 15:45 - 28.08.2024 16:00,0.0,0.0
28.08.2024 16:00 - 28.08.2024 16:15,0.0,0.0
28.08.2024 16:15 - 28.08.2024 16:30,0.0,0.0
28.08.2024 16:30 - 28.08.2024 16:45,0.0,0.0
28.08.2024 16:45 - 28.08.2024 17:00,0.0,0.0
28.08.2024 17:00 - 28.08.2024 17:15,-23.75,-6.25
28.08.2024 17:15 - 28.08.2024 17:30,-23.75,-6.25
28.08.2024 17:30 - 28.08.2024 17:45,-23.75,-6.25
28.08.2024 17:45 - 28.08.2024 18:00,-23.75,-6.25
28.08.2024 18:00 - 28.08.2024 18:15,-23.75,-6.25
28.08.2024 18:15 - 28.08.2024 18:30,-23.75,-6.25
28.08.2024 18:30 - 28.08.2024 18:45,-23.75,-6.25
28.08.2024 18:45 - 28.08.2024 19:00,-23.75,-6.25
28.08.2024 19:00 - 28.08.2024 19:15,-23.75,-6.25
28.08.2024 19:15 - 28.08.2024 19:30,-23.75,-6.25
28.08.2024 19:30 - 28.08.2024 19:45,-23.75,-6.25
28.08.2024 19:45 - 28.08.2024 20:00,-23.75,-6.25
28.08.2024 20:00 - 28.08.2024 20:15,-23.75,-6.25
28.08.2024 20:15 - 28.08.2024 20:30,-23.75,-6.25
28.08.2024 20:30 - 28.08.2024 20:45,-23.75,-6.25
28.08.2024 20:45 - 28.08.2024 21:00,-23.75,-6.25
28.08.2024 21:00 - 28.08.2024 21:15,0.0,0.0
28.08.2024 21:15 - 28.08.2024 21:30,0.0,0.0
28.08.2024 21:30 - 28.08.2024 21:45,0.0,0.0
28.08.2024 21:45 - 28.08.2024 22:00,0.0,0.0
28.08.2024 22:00 - 28.08.2024 22:15,0.0,0.0
28.08.2024 22:15 - 28.08.2024 22:30,0.0,0.0
28.08.2024 22:30 - 28.08.2024 22:45,0.0,0.0
28.08.2024 22:45 - 28.08.2024 23:00,0.0,0.0
28.08.2024 23:00 - 28.08.2024 23:15,0.0,0.0
28.08.2024 23:15 - 28.08.2024 23:30,0.0,0.0
28.08.2024 23:30 - 28.08.2024 23:45,0.0,0.0
28.08.2024 23:45 - 29.08.2024 00:00,0.0,0.0
29.08.2024 00:00 - 29.08.2024 00:15,0.0,0.0
29.08.2024 00:15 - 29.08.2024 00:30,0.0,0.0
29.08.2024 00:30 - 29.08.2024 00:45,0.0,0.0
29.08.2024 00:45 - 29.08.2024 01:00,0.0,0.0
29.08.2024 01:00 - 29.08.2024 01:15,0.0,0.0
29.08.2024 01:15 - 29.08.2024 01:30,0.0,0.0
29.08.2024 01:30 - 29.08.2024 01:45,0.0,0.0
29.08.2024 01:45 - 29.08.2024 02:00,0.0,0.0
29.08.2024 02:00 - 29.08.2024 02:15,0.0,0.0
29.08.2024 02:15 - 29.08.2024 02:30,0.0,0.0
29.08.2024 02:30 - 29.08.2024 02:45,0.0,0.0
29.08.2024 02:45 - 29.08.2024 03:00,0.0,0.0
29.08.2024 03:00 - 29.08.2024 03:15,25.0,5.94
29.08.2024 03:15 - 29.08.2024 03:30,25.0,5.94
29.08.2024 03:30 - 29.08.2024 03:45,25.0,5.94
29.08.2024 03:45 - 29.08.2024 04:00,25.0,5.94
29.08.2024 04:00 - 29.08.2024 04:15,25.0,5.94
29.08.2024 04:15 - 29.08.2024 04:30,25.0,5.94
29.08.2024 04:30 - 29.08.2024 04:45,25.0,5.94
29.08.2024 04:45 - 29.08.2024 05:00,25.0,5.94
29.08.2024 05:00 - 29.08.2024 05:15,0.0,0.0
29.08.2024 05:15 - 29.08.2024 05:30,0.0,0.0
29.08.2024 05:30 - 29.08.2024 05:45,0.0,0.0
29.08.2024 05:45 - 29.08.2024 06:00,0.0,0.0
29.08.2024 06:00 - 29.08.2024 06:15,0.0,0.0
29.08.2024 06:15 - 29.08.2024 06:30,0.0,0.0
29.08.2024 06:30 - 29.08.2024 06:45,0.0,0.0
29.08.2024 06:45 - 29.08.2024 07:00,0.0,0.0
29.08.2024 07:00 - 29.08.2024 07:15,-23.75,-6.25
29.08.2024 07:15 - 29.08.2024 07:30,-23.75,-6.25
29.08.2024 07:30 - 29.08.2024 07:45,-23.75,-6.25
29.08.2024 07:45 - 29.08.2024 08:00,-23.75,-6.25
29.08.2024 08:00 - 29.08.2024 08:15,0.0,0.0
29.08.2024 08:15 - 29.08.2024 08:30,0.0,0.0
29.08.2024 08:30 - 29.08.2024 08:45,0.0,0.0
29.08.2024 08:45 - 29.08.2024 09:00,0.0,0.0
29.08.2024 09:00 - 29.08.2024 09:15,6.5789474,1.56
29.08.2024 09:15 - 29.08.2024 09:30,6.5789474,1.56
29.08.2024 09:30 - 29.08.2024 09:45,6.5789474,1.56
29.08.2024 09:45 - 29.08.2024 10:00,6.5789474,1.56
29.08.2024 10:00 - 29.08.2024 10:15,25.0,5.94
29.08.2024 10:15 - 29.08.2024 10:30,25.0,5.94
29.08.2024 10:30 - 29.08.2024 10:45,25.0,5.94
29.08.2024 10:45 - 29.08.2024 11:00,25.0,5.94
29.08.2024 11:00 - 29.08.2024 11:15,25.0,5.94
29.08.2024 11:15 - 29.08.2024 11:30,25.0,5.94
29.08.2024 11:30 - 29.08.2024 11:45,25.0,5.94
29.08.2024 11:45 - 29.08.2024 12:00,25.0,5.94
29.08.2024 12:00 - 29.08.2024 12:15,25.0,5.94
29.08.2024 12:15 - 29.08.2024 12:30,25.0,5.94
29.08.2024 12:30 - 29.08.2024 12:45,25.0,5.94
29.08.2024 12:45 - 29.08.2024 13:00,25.0,5.94
29.08.2024 13:00 - 29.08.2024 13:15,0.0,0.0
29.08.2024 13:15 - 29.08.2024 13:30,0.0,0.0
29.08.2024 13:30 - 29.08.2024 13:45,0.0,0.0
29.08.2024 13:45 - 29.08.2024 14:00,0.0,0.0
29.08.2024 14:00 - 29.08.2024 14:15,0.0,0.0
29.08.2024 14:15 - 29.08.2024 14:30,0.0,0.0
29.08.2024 14:30 - 29.08.2024 14:45,0.0,0.0
29.08.2024 14:45 - 29.08.2024 15:00,0.0,0.0
29.08.2024 15:00 - 29.08.2024 15:15,0.0,0.0
29.08.2024 15:15 - 29.08.2024 15:30,0.0,0.0
29.08.2024 15:30 - 29.08.2024 15:45,0.0,0.0
29.08.2024 15:45 - 29.08.2024 16:00,0.0,0.0
29.08.2024 16:00 - 29.08.2024 16:15,0.0,0.0
29.08.2024 16:15 - 29.08.2024 16:30,0.0,0.0
29.08.2024 16:30 - 29.08.2024 16:45,0.0,0.0
29.08.2024 16:45 - 29.08.2024 17:00,0.0,0.0
29.08.2024 17:00 - 29.08.2024 17:15,-23.75,-6.25
29.08.2024 17:15 - 29.08.2024 17:30,-23.75,-6.25
29.08.2024 17:30 - 29.08.2024 17:45,-23.75,-6.25
29.08.2024 17:45 - 29.08.2024 18:00,-23.75,-6.25
29.08.2024 18:00 - 29.08.2024 18:15,-23.75,-6.25
29.08.2024 18:15 - 29.08.2024 18:30,-23.75,-6.25
29.08.2024 18:30 - 29.08.2024 18:45,-23.75,-6.25
29.08.2024 18:45 - 29.08.2024 19:00,-23.75,-6.25
29.08.2024 19:00 - 29.08.2024 19:15,-23.75,-6.25
29.08.2024 19:15 - 29.08.2024 19:30,-23.75,-6.25
29.08.2024 19:30 - 29.08.2024 19:45,-23.75,-6.25
29.08.2024 19:45 - 29.08.2024 20:00,-23.75,-6.25
29.08.2024 20:00 - 29.08.2024 20:15,-23.75,-6.25
29.08.2024 20:15 - 29.08.2024 20:30,-23.75,-6.25
29.08.2024 20:30 - 29.08.2024 20:45,-23.75,-6.25
29.08.2024 20:45 - 29.08.2024 21:00,-23.75,-6.25
29.08.2024 21:00 - 29.08.2024 21:15,0.0,0.0
29.08.2024 21:15 - 29.08.2024 21:30,0.0,0.0
29.08.2024 21:30 - 29.08.2024 21:45,0.0,0.0
29.08.2024 21:45 - 29.08.2024 22:00,0.0,0.0
29.08.2024 22:00 - 29.08.2024 22:15,0.0,0.0
29.08.2024 22:15 - 29.08.2024 22:30,0.0,0.0
29.08.2024 22:30 - 29.08.2024 22:45,0.0,0.0
29.08.2024 22:45 - 29.08.2024 23:00,0.0,0.0
29.08.2024 23:00 - 29.08.2024 23:15,0.0,0.0
29.08.2024 23:15 - 29.08.2024 23:30,0.0,0.0
29.08.2024 23:30 - 29.08.2024 23:45,0.0,0.0
29.08.2024 23:45 - 30.08.2024 00:00,0.0,0.0
30.08.2024 00:00 - 30.08.2024 00:15,0.0,0.0
30.08.2024 00:15 - 30.08.2024 00:30,0.0,0.0
30.08.2024 00:30 - 30.08.2024 00:45,0.0,0.0
30.08.2024 00:45 - 30.08.2024 01:00,0.0,0.0
30.08.2024 01:00 - 30.08.2024 01:15,3.9473684,0.94
30.08.2024 01:15 - 30.08.2024 01:30,3.9473684,0.94
30.08.2024 01:30 - 30.08.2024 01:45,3.9473684,0.94
30.08.2024 01:45 - 30.08.2024 02:00,3.9473684,0.94
30.08.2024 02:00 - 30.08.2024 02:15,25.0,5.94
30.08.2024 02:15 - 30.08.2024 02:30,25.0,5.94
30.08.2024 02:30 - 30.08.2024 02:45,25.0,5.94
30.08.2024 02:45 - 30.08.2024 03:00,25.0,5.94
30.08.2024 03:00 - 30.08.2024 03:15,25.0,5.94
30.08.2024 03:15 - 30.08.2024 03:30,25.0,5.94
30.08.2024 03:30 - 30.08.2024 03:45,25.0,5.94
30.08.2024 03:45 - 30.08.2024 04:00,25.0,5.94
30.08.2024 04:00 - 30.08.2024 04:15,25.0,5.94
30.08.2024 04:15 - 30.08.2024 04:30,25.0,5.94
30.08.2024 04:30 - 30.08.2024 04:45,25.0,5.94
30.08.2024 04:45 - 30.08.2024 05:00,25.0,5.94
30.08.2024 05:00 - 30.08.2024 05:15,0.0,0.0
30.08.2024 05:15 - 30.08.2024 05:30,0.0,0.0
30.08.2024 05:30 - 30.08.2024 05:45,0.0,0.0
30.08.2024 05:45 - 30.08.2024 06:00,0.0,0.0
30.08.2024 06:00 - 30.08.2024 06:15,-23.75,-6.25
30.08.2024 06:15 - 30.08.2024 06:30,-23.75,-6.25
30.08.2024 06:30 - 30.08.2024 06:45,-23.75,-6.25
30.08.2024 06:45 - 30.08.2024 07:00,-23.75,-6.25
30.08.2024 07:00 - 30.08.2024 07:15,-23.75,-6.25
30.08.2024 07:15 - 30.08.2024 07:30,-23.75,-6.25
30.08.2024 07:30 - 30.08.2024 07:45,-23.75,-6.25
30.08.2024 07:45 - 30.08.2024 08:00,-23.75,-6.25
30.08.2024 08:00 - 30.08.2024 08:15,-23.75,-6.25
30.08.2024 08:15 - 30.08.2024 08:30,-23.75,-6.25
30.08.2024 08:30 - 30.08.2024 08:45,-23.75,-6.25
30.08.2024 08:45 - 30.08.2024 09:00,-23.75,-6.25
30.08.2024 09:00 - 30.08.2024 09:15,0.0,0.0
30.08.2024 09:15 - 30.08.2024 09:30,0.0,0.0
30.08.2024 09:30 - 30.08.2024 09:45,0.0,0.0
30.08.2024 09:45 - 30.08.2024 10:00,0.0,0.0
30.08.2024 10:00 - 30.08.2024 10:15,25.0,5.94
30.08.2024 10:15 - 30.08.2024 10:30,25.0,5.94
30.08.2024 10:30 - 30.08.2024 10:45,25.0,5.94
30.08.2024 10:45 - 30.08.2024 11:00,25.0,5.94
30.08.2024 11:00 - 30.08.2024 11:15,25.0,5.94
30.08.2024 11:15 - 30.08.2024 11:30,25.0,5.94
30.08.2024 11:30 - 30.08.2024 11:45,25.0,5.94
30.08.2024 11:45 - 30.08.2024 12:00,25.0,5.94
30.08.2024 12:00 - 30.08.2024 12:15,25.0,5.94
30.08.2024 12:15 - 30.08.2024 12:30,25.0,5.94
30.08.2024 12:30 - 30.08.2024 12:45,25.0,5.94
30.08.2024 12:45 - 30.08.2024 13:00,25.0,5.94
30.08.2024 13:00 - 30.08.2024 13:15,25.0,5.94
30.08.2024 13:15 - 30.08.2024 13:30,25.0,5.94
30.08.2024 13:30 - 30.08.2024 13:45,25.0,5.94
30.08.2024 13:45 - 30.08.2024 14:00,25.0,5.94
30.08.2024 14:00 - 30.08.2024 14:15,5.2631579,1.25
30.08.2024 14:15 - 30.08.2024 14:30,5.2631579,1.25
30.08.2024 14:30 - 30.08.2024 14:45,5.2631579,1.25
30.08.2024 14:45 - 30.08.2024 15:00,5.2631579,1.25
30.08.2024 15:00 - 30.08.2024 15:15,0.0,0.0
30.08.2024 15:15 - 30.08.2024 15:30,0.0,0.0
30.08.2024 15:30 - 30.08.2024 15:45,0.0,0.0
30.08.2024 15:45 - 30.08.2024 16:00,0.0,0.0
30.08.2024 16:00 - 30.08.2024 16:15,0.0,0.0
30.08.2024 16:15 - 30.08.2024 16:30,0.0,0.0
30.08.2024 16:30 - 30.08.2024 16:45,0.0,0.0
30.08.2024 16:45 - 30.08.2024 17:00,0.0,0.0
30.08.2024 17:00 - 30.08.2024 17:15,0.0,0.0
30.08.2024 17:15 - 30.08.2024 17:30,0.0,0.0
30.08.2024 17:30 - 30.08.2024 17:45,0.0,0.0
30.08.2024 17:45 - 30.08.2024 18:00,0.0,0.0
30.08.2024 18:00 - 30.08.2024 18:15,-23.75,-6.25
30.08.2024 18:15 - 30.08.2024 18:30,-23.75,-6.25
30.08.2024 18:30 - 30.08.2024 18:45,-23.75,-6.25
